,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
1967-08-02,5.21,,3.5,,,5.22,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-03,5.2,,4.0,,,5.19,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-04,5.26,,4.0,,,5.25,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-07,5.3,,4.0,,,5.31,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-08,5.28,,4.0,,,5.29,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-09,5.27,,4.13,,,5.28,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-10,5.28,,4.13,,,5.3,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-11,5.29,,4.0,,,5.32,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-14,5.29,,4.0,,,5.32,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-15,5.29,,4.13,,,5.31,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-16,5.28,,4.13,,,5.31,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-17,5.28,,4.0,,,5.32,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-18,5.28,,4.0,,,5.34,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-21,5.3,,3.88,,,5.37,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-22,5.3,,4.0,,,5.38,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-23,5.31,,4.0,,,5.4,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-24,5.31,,3.88,,,5.37,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-25,5.32,,3.75,,,5.38,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-28,5.29,,3.5,,,5.34,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-29,5.27,,3.5,,,5.32,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-30,5.28,,3.0,,,5.34,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-31,5.27,,4.0,,,5.34,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-01,5.25,,4.0,,,5.32,5.13,,,,,,,,33.6,,,,3.8,,,,,,,,,,,,1279.0,,1421.0,,,35.1194
1967-09-04,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-05,5.22,,4.0,,,5.29,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-06,5.2,,4.13,,,5.28,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-07,5.2,,4.0,,,5.3,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-08,5.26,,4.0,,,5.37,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-11,5.28,,4.13,,,5.38,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-12,5.29,,4.0,,,5.4,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-13,5.27,,3.75,,,5.37,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-14,5.28,,4.0,,,5.39,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-15,5.29,,4.0,,,5.4,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-18,5.3,,4.0,,,5.42,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-19,5.35,,4.0,,,5.47,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-20,5.34,,4.0,,,5.43,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-21,5.36,,4.0,,,5.45,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-22,5.36,,4.0,,,5.46,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-25,5.38,,4.0,,,5.48,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-26,5.37,,4.0,,,5.47,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-27,5.37,,4.0,,,5.47,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-28,5.36,,4.13,,,5.44,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-29,5.31,,3.75,,,5.38,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-02,5.35,,4.13,,,5.43,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-03,5.35,,4.13,,,5.44,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-04,5.37,,4.13,,,5.47,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-05,5.37,,4.13,,,5.47,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-06,5.37,,4.0,,,5.48,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-09,5.39,,4.0,,,5.49,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-10,5.42,,4.13,,,5.52,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-11,5.42,,4.0,,,5.53,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-12,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-13,5.45,,4.13,,,5.56,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-16,5.47,,4.13,,,5.6,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-17,5.49,,4.0,,,5.61,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-18,5.52,,3.75,,,5.6,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-19,5.53,,4.0,,,5.59,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-20,5.52,,3.75,,,5.57,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-23,5.56,,3.5,,,5.61,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-24,5.56,,3.75,,,5.63,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-25,5.57,,2.0,,,5.63,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-26,5.58,,3.75,,,5.65,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-27,5.57,,3.75,,,5.64,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-30,5.6,,4.0,,,5.67,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-31,5.64,,4.13,,,5.72,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-01,5.7,,4.13,,,5.76,5.55,,,,,,,,33.9,,,,3.9,,,92.9,,,,,,,,,1297.0,,1538.0,,,35.9118
1967-11-02,5.71,,4.0,,,5.76,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-03,5.75,,4.0,,,5.8,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-06,5.77,,4.0,,,5.83,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-07,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-08,5.74,,3.75,,,5.81,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-09,5.78,,4.0,,,5.83,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-10,5.83,,4.13,,,5.87,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-13,5.87,,4.13,,,5.91,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-14,5.81,,4.13,,,5.81,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-15,5.78,,4.0,,,5.78,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-16,5.72,,4.13,,,5.68,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-17,5.75,,4.0,,,5.72,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-20,5.85,,4.25,,,5.87,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-21,5.71,,4.0,,,5.72,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-22,5.7,,3.75,,,5.68,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-23,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-24,5.78,,4.5,,,5.78,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-27,5.76,,4.63,,,5.78,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-28,5.65,,4.5,,,5.65,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-29,5.67,,4.25,,,5.69,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-30,5.74,,4.5,,,5.77,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-01,5.78,,4.5,,,5.82,5.68,,,,,,,,34.0,,,,3.8,,,,,,,,,,,,1315.0,,1308.0,,,36.2985
1967-12-04,5.76,,4.25,,,5.8,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-05,5.74,,4.25,,,5.77,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-06,5.69,,4.0,,,5.72,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-07,5.71,,4.5,,,5.76,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-08,5.72,,4.5,,,5.78,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-11,5.74,,4.5,,,5.81,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-12,5.75,,4.63,,,5.81,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-13,5.71,,4.5,,,5.74,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-14,5.7,,4.63,,,5.77,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-15,5.71,,4.5,,,5.79,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-18,5.68,,4.5,,,5.75,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-19,5.66,,4.38,,,5.7,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-20,5.62,,4.38,,,5.66,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-21,5.64,,4.63,,,5.7,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-22,5.69,,4.63,,,5.74,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-25,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-26,5.64,,4.63,,,5.7,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-27,5.64,,4.63,,,5.7,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-28,5.7,,4.88,,,5.79,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-29,5.7,,4.5,,,5.78,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,,,4.5,,,,,,,,,,,,34.1,,,,3.7,909.387,4713.013,,349473.0,,,,58.82,102008.0,34098.0,,1179.0,,1380.0,4.92,,36.2595
1968-01-02,5.63,,4.63,,,5.68,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-03,5.63,,4.25,,,5.67,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-04,5.51,,4.63,,,5.54,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-05,5.48,,4.75,,,5.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-08,5.5,,4.63,,,5.53,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-09,5.52,,4.63,,,5.54,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-10,5.46,,4.25,,,5.45,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-11,5.46,,4.63,,,5.43,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-12,5.43,,4.5,,,5.42,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-15,5.49,,4.5,,,5.47,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-16,5.52,,4.75,,,5.51,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-17,5.48,,4.88,,,5.46,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-18,5.55,,4.75,,,5.55,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-19,5.59,,4.75,,,5.59,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-22,5.61,,4.63,,,5.61,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-23,5.56,,4.63,,,5.56,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-24,5.56,,4.63,,,5.58,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-25,5.52,,4.63,,,5.52,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-26,5.53,,4.5,,,5.55,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-29,5.53,,4.5,,,5.54,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-30,5.53,,4.5,,,5.55,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-31,5.54,,4.75,,,5.55,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,5.58,,4.75,,,5.6,5.38,,,,,,,,34.2,,,,3.8,,,97.2,,,,,,,,,1342.0,,1520.0,,,36.3894
1968-02-02,5.58,,4.75,,,5.6,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-05,5.6,,4.75,,,5.64,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-06,5.61,,4.75,,,5.65,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-07,5.59,,4.63,,,5.63,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-08,5.6,,4.75,,,5.65,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-09,5.59,,4.75,,,5.63,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-12,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-13,5.55,,4.63,,,5.58,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-14,5.54,,4.25,,,5.56,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-15,5.51,,4.75,,,5.53,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-16,5.5,,4.75,,,5.49,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-19,5.53,,4.63,,,5.54,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-20,5.54,,4.63,,,5.55,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-21,5.54,,4.63,,,5.55,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-22,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-23,5.56,,4.88,,,5.58,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-26,5.58,,4.75,,,5.61,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-27,5.58,,4.75,,,5.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-28,5.57,,4.5,,,5.58,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-29,5.56,,4.75,,,5.57,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,5.56,,4.75,,,5.57,5.4,,,,,,,,34.3,,,,3.7,,,,,,,,,,,,1370.0,,1466.0,,,36.503
1968-03-04,5.57,,4.88,,,5.59,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-05,5.59,,4.88,,,5.61,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-06,5.61,,5.0,,,5.63,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-07,5.67,,5.0,,,5.71,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-08,5.75,,5.0,,,5.78,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-11,5.75,,5.0,,,5.78,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-12,5.79,,4.5,,,5.82,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-13,5.86,,3.0,,,5.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-14,5.95,,5.5,,,6.0,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-15,5.84,,5.13,,,5.88,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-18,5.76,,5.25,,,5.78,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-19,5.77,,5.5,,,5.78,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-20,5.73,,4.25,,,5.71,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-21,5.76,,5.5,,,5.78,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-22,5.74,,5.5,,,5.74,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-25,5.74,,5.38,,,5.74,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-26,5.78,,5.0,,,5.78,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-27,5.78,,5.38,,,5.77,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-28,5.78,,5.75,,,5.79,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-29,5.76,,5.25,,,5.76,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,5.64,,5.5,,,5.64,5.52,,,,,,,,34.4,,,,3.5,934.344,4791.758,,345369.0,,,,60.526,105377.0,36991.0,,1286.0,,1554.0,4.97,,36.5558
1968-04-02,5.62,,5.75,,,5.58,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-03,5.49,,5.88,,,5.43,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-04,5.52,,5.88,,,5.47,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-05,5.52,,5.75,,,5.48,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-08,5.54,,5.5,,,5.49,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-09,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-10,5.53,,5.5,,,5.48,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-11,5.54,,5.75,,,5.53,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-12,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-15,5.6,,5.75,,,5.62,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-16,5.62,,5.75,,,5.66,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-17,5.62,,5.5,,,5.67,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-18,5.64,,5.75,,,5.72,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-19,5.76,,5.75,,,5.9,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-22,5.78,,5.88,,,5.93,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-23,5.73,,5.5,,,5.84,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-24,5.72,,5.0,,,5.84,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-25,5.72,,5.88,,,5.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-26,5.71,,6.13,,,5.84,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-29,5.73,,6.13,,,5.96,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-30,5.74,,6.25,,,5.96,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,5.73,,6.38,,,5.92,5.47,,,,,,,,34.5,,,,3.5,,,92.4,,,,,,,,,1297.0,,1408.0,,,36.9659
1968-05-02,5.76,,6.25,,,5.95,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-03,5.8,,6.13,,,6.01,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-06,5.78,,6.13,,,5.98,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-07,5.79,,6.0,,,5.97,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-08,5.8,,5.5,,,5.99,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-09,5.79,,6.25,,,5.97,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-10,5.79,,6.25,,,5.97,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-13,5.79,,6.38,,,5.97,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-14,5.82,,6.5,,,6.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-15,5.85,,6.5,,,6.02,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-16,5.9,,6.38,,,6.07,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-17,5.92,,6.38,,,6.11,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-20,5.96,,6.13,,,6.15,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-21,6.02,,5.88,,,6.21,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-22,6.02,,5.0,,,6.2,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-23,5.98,,6.25,,,6.13,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-24,5.96,,6.13,,,6.08,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-27,5.92,,6.0,,,6.02,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-28,5.94,,5.75,,,6.06,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-29,5.95,,5.75,,,6.08,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-30,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-31,5.86,,6.13,,,5.97,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-03,5.79,,6.13,,,5.91,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-04,5.78,,5.75,,,5.9,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-05,5.81,,5.5,,,5.94,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-06,5.83,,6.25,,,5.95,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-07,5.82,,6.13,,,5.93,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-10,5.8,,6.25,,,5.92,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-11,5.79,,6.38,,,5.91,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-12,5.77,,6.0,,,5.9,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-13,5.76,,6.25,,,5.88,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-14,5.72,,6.13,,,5.82,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-17,5.71,,6.0,,,5.81,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-18,5.71,,6.13,,,5.82,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-19,5.67,,6.5,,,5.78,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-20,5.62,,6.38,,,5.73,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-21,5.6,,6.38,,,5.74,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-24,5.61,,6.5,,,5.77,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-25,5.64,,5.75,,,5.81,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-26,5.64,,5.25,,,5.81,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-27,5.65,,6.5,,,5.81,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-28,5.64,,5.5,,,5.79,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,5.62,,6.13,,,5.77,5.35,,,,,,,,34.9,,,,3.7,950.825,4828.892,,354743.0,,,,61.024,105560.0,36346.0,,1344.0,,1512.0,4.961,,37.0448
1968-07-02,5.58,,5.5,,,5.73,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-03,5.57,,5.5,,,5.71,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-04,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-05,5.56,,6.0,,,5.7,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-08,5.53,,6.0,,,5.65,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-09,5.51,,6.13,,,5.61,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
