Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2009-11-08,0.034102916810121675,-0.018998722254189637,0.034472722460741734,0.04301085002477656,0.021481770809171907,0.023065092111688834,0.031052583662767086,0.01432379518909932,0.018668749086454106,0.029583459308730853,0.0,0.0016818801845066567,-0.013962980847432194,0.0,-0.007438650885544407,0.021628734575651842,0.03942946683942061,-0.028444823710158718,0.013745634945707241,0.013798495667960653,0.01057888800613771,0.0007901438892565782,-0.02996238586959843,-0.03533814969038607,0.010137410263616142,-0.0003486906598082484,-0.002823941382949613,0.00812048404323662,0.001193071741569296,0.01592103644270232,0.01781901191364721,-0.028490028490028352,0.02941176470588247,0.0,0.0,0.0,0.0,0.0,0.0,0.010839598997493649,-0.030952380952380953,-0.014018691588785048,0.006000000000000005,0.011673151750972943,-0.015066069920396885,0.0,0.0,0.0,0.0,-0.014701800682354826,0.0013051355641424678,-0.022704963901400865,0.0,0.00014243746105213617,-0.015053523639607352,0.013245614035087394,0.038461538461539435,0.03274037350768233
2009-11-15,0.025306798401234953,-0.00038772528478264734,0.023242964361564367,0.02822193599792877,0.024458419509022722,0.010805318818673804,0.030588362016012782,0.019847762117896073,0.015214189163446523,0.026244505379567684,0.0,-0.01258955564450881,-0.01943411874233203,0.0,-0.04182096958576553,0.003981603213418339,0.021830825778663243,-0.010937046395220584,-0.03593200876857228,-0.031057908096372544,0.013798495667960653,-0.0003948095519347161,0.02007644394050323,0.018668749086454106,-0.010832668688739555,-0.006278113686754683,0.03274037350768233,-0.002823941382949613,0.00812048404323662,0.029583459308730853,0.003894302054585408,0.038123167155425186,0.02941176470588247,0.0,0.0,0.0,0.0,0.0,0.0,-0.011835861896734773,-0.026532701532701597,-0.011801396688563226,-0.00994035785288272,0.009615384615384581,0.0074349442379182396,0.0,0.0,0.0,0.0,-0.006980619382351172,-0.014701800682354826,-0.00637054281029803,0.0,0.00014243746105213617,0.0006645401382245897,0.00048138639281125606,0.007867132867133364,0.010684414747751003
2009-11-22,0.006585923830415785,-0.015558088116500834,-0.0017333971893132016,0.013433021971080983,-0.004092288254929466,-0.0014544544743412269,-0.009589027245098358,0.0063623641032508615,-0.003746678763048461,-0.010074286828874568,0.0,0.00564036899408582,0.04037508666903422,0.0,0.034472722460741734,-0.012768379741816549,0.005605307852256214,-0.004598465374180072,0.02180016282103092,-0.009966590385716678,-0.031057908096372544,0.04109048128219306,0.02007644394050323,0.015214189163446523,-0.0006915166231624692,0.015093007325373886,0.010684414747751003,0.03274037350768233,0.00812048404323662,0.026244505379567684,-0.004924161012929029,-0.031073446327683607,0.02941176470588247,0.0,0.0,0.0,0.0,0.0,0.0,-0.009636636074171256,-0.008675558675558748,0.004434589800443645,-0.014056224899598457,-0.005714285714285783,-0.01845018450184499,0.0,0.0,0.0,0.0,0.0008619363454553941,-0.006980619382351172,0.008116051559810211,0.0,-0.01673640167364021,7.575757575783992e-05,-0.02461607949412803,-0.017177589852008845,-0.011371544012180324
2009-11-29,-0.0006779430115960716,-0.015558088116500834,0.0012793673578634923,-0.002774172010559073,-0.02191793501295425,-0.001456845538760354,0.0009220313920523804,-0.00037162468311213726,0.008889302955729761,-0.0035414519384130427,0.0,0.0010432982170061056,0.014120095328798099,0.0,0.023242964361564367,0.02655291774541846,-0.02650476617102948,-0.004598465374180072,0.04521168726468794,-0.037751643005562996,-0.009966590385716678,0.03048091090767069,0.002275496490699025,-0.003746678763048461,0.004149477024286474,-0.0011602307414442237,-0.011371544012180324,0.010684414747751003,-0.002823941382949613,-0.010074286828874568,0.030770996416340957,-0.020408163265306256,0.02941176470588247,0.0,0.0,0.0,0.0,0.0,0.0,-0.005238184429044224,0.008305122997066094,0.004434589800443645,-0.016293279022403295,0.013409961685823868,-0.022556390977443663,0.0,0.0,0.0,0.0,0.009675896704679277,0.0008619363454553941,-0.0021365830497744875,0.0,0.034334763948498104,-0.009949494949494708,-0.02461607949412803,-0.017177589852008845,-0.0024396351786010184
2009-12-06,0.00784948784499595,-0.020649628764991046,0.013142328611081444,0.0061824183155434476,0.02450968872385495,0.027352522556914893,0.02349153757950284,0.006324079552930684,0.03829169607200744,0.02614530114567226,0.0,0.012117152719170132,-0.001599927892919295,-0.0029515910358555164,-0.0017333971893132016,0.02346418444306031,-0.0021734376667005284,0.005310202689366161,-0.03632776864764764,-0.03500501083979701,-0.037751643005562996,-0.03258024112213942,0.0037617458692973393,0.008889302955729761,0.023415600919869606,-0.007996565549096224,-0.0024396351786010184,-0.011371544012180324,0.03274037350768233,-0.0035414519384130427,0.024970064643475398,-0.032525510204081676,0.02941176470588247,0.0,0.0,0.0,0.0,0.0,0.0,-0.005238184429044224,0.011848341232227444,0.0010625604891363882,-0.010351966873705987,-0.032136105860113395,-0.011538461538461608,0.0,0.0,0.0,0.0,-0.002546946848814624,0.009675896704679277,0.0020503777286198233,0.0,-0.0035795059925559647,-0.029999999999999805,-0.030826558265582393,-0.014402748414376915,0.018518191741581536
2009-12-13,0.008944267059578959,0.001987428415478276,0.0009006233451704926,-0.0033796345505892056,-0.01640436112429744,0.0,0.0008998289401898063,-0.0018483584162763966,0.03851171152627475,-0.0018411096145574124,0.0,-7.794326259913387e-05,-0.02774796011200764,0.02309060632921578,0.0012793673578634923,-0.021270902439062822,-0.022103130102297253,0.021481770809171907,-0.028444823710158718,-0.004596863430115061,-0.03500501083979701,-0.031215581330639453,0.02304894269769986,0.03829169607200744,-0.00807524927392922,-0.01331972918296731,0.018518191741581536,-0.0024396351786010184,0.010684414747751003,0.02614530114567226,-0.01966382389587229,-0.012263957307060702,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,-0.017983486419197392,-0.01873536299765788,-0.010412657172183731,-0.014644351464435212,0.00390625,0.011673151750972943,0.0,0.0,0.0,0.0,-0.008761181493059378,-0.002546946848814624,0.0016765157628928495,-0.009983361064891838,-0.04149377593361003,-0.004690721649484475,-0.01314217443249699,-0.01301532769556095,0.020926398715714445
2009-12-20,-0.013147483819238137,0.001987428415478276,-0.002759949206953549,-0.008419257202261221,-0.00814550854525442,-0.004935906541546187,0.007652359937917463,-0.01894409896576732,-0.0030734953601534443,0.009761121594915378,0.0,0.008784963955049463,0.034102916810121675,-0.019675948043239577,0.013142328611081444,-0.02001777386400394,-0.021351164069615125,0.024458419509022722,-0.010937046395220584,0.023064651813800907,-0.004596863430115061,-0.005320777915270136,0.0007901438892565782,0.03851171152627475,-0.018995784683025763,0.02593223102404263,0.020926398715714445,0.018518191741581536,-0.011371544012180324,-0.0018411096145574124,-0.02047415302960809,0.010057471264367845,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,-0.039525691699604626,0.038186157517899666,-0.018515845522196595,0.02123142250530785,-0.011673151750972721,0.009615384615384581,-0.0345762711864408,0.0,-0.039455782312925236,0.0,0.0045339687295933295,-0.008761181493059378,0.001331690810709718,0.0,-0.038961038961039085,0.019568537609774728,0.01075268817204278,-0.011627906976744984,0.0003973745177658916
2009-12-27,0.018033886772060637,-0.0054769210885387,0.020597125122573168,0.0443885725435722,0.02180034973090117,0.014361957570754313,0.030452286937792783,0.01676840032304172,0.004146502853386913,0.033458577811747325,0.0,-0.007811247657190656,0.025306798401234953,0.03778040748183953,0.0009006233451704926,-0.0017840099890649719,0.010575835593561955,-0.004092288254929466,-0.004598465374180072,0.023064651813800907,0.023064651813800907,0.0025832522401743607,-0.0003948095519347161,-0.0030734953601534443,0.0006919951493113974,0.012465701639416071,0.0003973745177658916,0.020926398715714445,-0.0024396351786010184,0.009761121594915378,0.04451417018285375,0.010057471264367845,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,-0.039525691699604626,-0.013793103448275779,-0.03472222222222232,0.027027027027027195,-0.0019685039370078705,-0.005714285714285783,0.0,0.0,0.0,0.0,-0.005037471219885625,0.0045339687295933295,0.007893348947692003,0.0,-0.03524628524628526,0.03198653198653212,0.01075268817204278,0.024390243902439712,0.01925030975224895
2010-01-03,-0.008857410220632245,-0.013305655716070341,-0.009245899870919061,0.01590884610835408,0.006426579802548682,-0.0009604381778289262,-0.0034767292804296357,-0.007870738807429278,-0.014612140787511274,-0.007236344161502428,0.0,0.004128460723050731,0.006585923830415785,0.04436857152214868,-0.002759949206953549,0.003878987212635354,0.02469962678091886,-0.02191793501295425,-0.004598465374180072,-0.007665042301006397,0.023064651813800907,0.0025832522401743607,0.04109048128219306,0.004146502853386913,0.03615650249919011,-0.01812566963607465,0.01925030975224895,0.0003973745177658916,0.018518191741581536,0.033458577811747325,0.00818968030894407,0.003926701570680646,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,0.01984126984126977,-0.020979020979020935,0.00959232613908867,0.022267206477732726,-0.00591715976331364,0.013409961685823868,0.0,0.0,0.0,0.0,-0.0016017096557088273,-0.005037471219885625,-0.015227349279319902,0.0,-0.033388908388908345,0.045454545454545636,0.01075268817204278,0.024390243902439712,-0.013584884347030424
2010-01-10,0.019602140859670047,0.0017422190384119851,0.028086785999964725,-0.02232189611468871,-0.013672166729723045,-0.011218474708765247,0.004797193922122744,0.0037779454383162214,-0.00967153811560395,0.021162118677858777,0.0,0.008226997493831156,-0.0006779430115960716,0.0006701251775876882,0.020597125122573168,-0.007438650885544407,0.007648384337780811,0.02450968872385495,0.005310202689366161,0.007052197194688914,-0.007665042301006397,-0.014042861228250492,0.03048091090767069,-0.014612140787511274,-0.016172143410036366,-0.02229199174034302,-0.013584884347030424,0.01925030975224895,0.020926398715714445,-0.007236344161502428,0.0035546699782273428,0.001329298973278048,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,0.0021385337533196824,-0.025965700965700944,-0.026128266033254244,0.017821782178217838,0.0,-0.032136105860113395,0.0,0.0,0.0,0.0,0.010002122988905793,-0.0016017096557088273,-0.009403411587011412,0.0,-0.03153153153153143,0.014031620553359936,0.021739130434782705,0.024390243902439712,0.02082580546849555
2010-01-17,-0.0009416616735227201,-0.006304560089626543,-0.008117374192906701,-0.03207291190251338,-0.018397143333642285,-0.024233017273273927,-0.01649349001135758,0.007527040548616748,0.006185157120623952,-0.012592918354909943,0.0,-0.012662346969396276,0.00784948784499595,-0.033448486991694615,-0.009245899870919061,-0.04182096958576553,0.024188068223866654,-0.01640436112429744,0.021481770809171907,0.021769436690384225,0.007052197194688914,0.023065092111688834,-0.03258024112213942,-0.00967153811560395,-0.023287874644093876,0.03883128889998999,0.02082580546849555,-0.013584884347030424,0.0003973745177658916,0.021162118677858777,0.01592103644270232,-0.0051948051948051965,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,0.0021385337533196824,-0.00619544801679367,0.024390243902439046,-0.009727626459143934,-0.01984126984126977,0.00390625,-0.04536516853932582,0.0,0.0,-0.024443184743336843,0.00941116815068277,0.010002122988905793,-0.004772735432069797,0.0,0.004366812227074357,-0.017391304347825765,-0.005087881591119392,0.024390243902439712,-0.013491462526769027
2010-01-24,-0.04131747914183381,-0.04178505510938135,-0.03898281582039986,-0.03207291190251338,-0.009198571666821143,-0.042311919055429525,-0.044130136344656234,-0.017930592258348366,-0.035263619018472636,-0.036145241685870966,0.0,0.015156742717438165,0.008944267059578959,-0.023868652816415925,0.028086785999964725,0.034472722460741734,-0.004051143026347792,-0.00814550854525442,0.024458419509022722,0.013745634945707241,0.021769436690384225,0.010805318818673804,-0.031215581330639453,0.006185157120623952,0.025595999362711952,0.021261940902236542,-0.013491462526769027,0.02082580546849555,0.01925030975224895,-0.012592918354909943,0.029583459308730853,-0.03394255874673624,-0.010204081632653073,0.0,0.0,0.0,0.0,0.0,0.0,-0.015564202334630406,0.005863885967369531,-0.030952380952380953,-0.005893909626719096,-0.014170040485830038,-0.011673151750972721,0.0,0.0,0.0,0.0,-0.0031536057155615582,0.00941116815068277,0.0022980798407683523,0.0,0.01305771786595794,-0.009523809523809712,-0.005087881591119392,0.018861788617886344,-0.032020902822284314
2010-01-31,-0.010626384904180997,-0.00844721914589297,-0.016664959225215936,0.011280692365703171,-0.008462527149680543,-0.016522543419708158,-0.032318011142566605,-0.0034233170322202078,-0.009725202620816997,-0.026273161525220967,0.0,0.0007655357859923662,-0.013147483819238137,-0.03011104298031947,-0.008117374192906701,0.023242964361564367,0.021628734575651842,0.02180034973090117,-0.004092288254929466,-0.03593200876857228,0.013745634945707241,-0.0014544544743412269,-0.005320777915270136,-0.035263619018472636,0.015042864406880296,0.020483887796714395,-0.032020902822284314,-0.013491462526769027,-0.013584884347030424,-0.036145241685870966,0.026244505379567684,-0.021621621621621623,-0.010204081632653073,0.0,0.0,0.0,0.0,0.0,0.0,0.02788844621513964,0.005863885967369531,-0.026532701532701597,-0.01383399209486158,0.010266940451745254,-0.0019685039370078705,0.0,0.0,0.0,0.0,0.0004630158049907518,-0.0031536057155615582,6.1395671816733e-05,0.0,0.021748623504841524,-0.009523809523809712,-0.01850138760407044,0.013245614035087394,-0.003790560564386314
2010-02-07,-0.003878737256451048,0.0032235462925023217,-0.006797370084143162,0.013678214199577376,-0.016925054299361086,-0.006574158439010769,0.005248409382358599,-0.008396423943831999,-0.02065686697224889,-0.002901241150918832,0.0,0.00510092198455836,0.018033886772060637,-0.03635343314422301,-0.03898281582039986,-0.0017333971893132016,0.003981603213418339,0.006426579802548682,-0.02191793501295425,0.02180016282103092,-0.03593200876857228,-0.001456845538760354,0.0025832522401743607,-0.009725202620816997,-0.008757145954453649,0.013162228650882346,-0.003790560564386314,-0.032020902822284314,0.02082580546849555,-0.026273161525220967,-0.010074286828874568,0.0027624309392264568,-0.010204081632653073,0.0,0.0,0.0,0.0,0.0,0.0,0.02788844621513964,-0.005590769535505469,-0.008675558675558748,-0.002004008016032066,0.016260162601626105,-0.00591715976331364,0.0,0.0,0.0,0.0,-0.008221722827093103,0.0004630158049907518,-0.0049187615771367765,0.0,0.021748623504841524,0.0054421768707482165,-0.010210320371729309,0.013245614035087394,-0.004842470534961785
2010-02-14,0.01108203248072015,-0.0021752586761633608,0.01293781374641556,0.016075736033451582,0.0007170605229411819,0.003514292354282522,0.01376366236170079,0.017705745249601668,-0.0038034936225378457,0.01980734839159015,0.0,0.002425009100352593,-0.008857410220632245,-0.03635343314422301,-0.016664959225215936,0.0012793673578634923,-0.012768379741816549,-0.013672166729723045,0.02450968872385495,0.04521168726468794,0.02180016282103092,0.027352522556914893,0.0025832522401743607,-0.02065686697224889,-0.03533814969038607,0.006170519075421987,-0.004842470534961785,-0.003790560564386314,-0.013491462526769027,-0.002901241150918832,-0.0035414519384130427,-0.011019283746556474,-0.010204081632653073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063809801444627,0.0011011961268275194,0.008305122997066094,0.0060240963855420215,0.006000000000000005,0.0,0.0,0.0,0.0,0.0,-0.004142226948892214,-0.008221722827093103,0.0046654462330191215,0.0235294117647058,0.015140438630242281,0.020408163265306145,0.008620689655172153,0.00048138639281125606,0.01668404225661324
2010-02-21,0.02947856980113306,0.000507220351946891,0.028693375037682545,0.04262240238888326,0.036559251653098146,0.006454832183982351,0.021535592334259945,0.02571863588752743,0.0329745535197159,0.027634191919062134,0.0,0.0054607896247078624,0.019602140859670047,-0.02250446768238129,-0.006797370084143162,0.013142328611081444,0.02655291774541846,-0.018397143333642285,-0.01640436112429744,-0.03632776864764764,0.04521168726468794,0.0,-0.014042861228250492,-0.0038034936225378457,0.018668749086454106,0.009683945755502021,0.01668404225661324,-0.004842470534961785,-0.032020902822284314,0.01980734839159015,0.02614530114567226,0.027855153203342642,-0.04444444444444451,0.0,0.0,0.0,0.0,0.0,0.0,-0.03515571172660875,0.0065502183406114245,0.011848341232227444,-0.007984031936127733,-0.00994035785288272,-0.01984126984126977,-0.026482271590407502,0.0,0.026912181303116123,0.0,0.012817271605852998,-0.004142226948892214,0.0013996986730391292,0.0,-0.008889064475347763,-0.00814454222055816,0.005747126436781436,-0.02461607949412803,0.03316215944680856
2010-02-28,-0.0066358500826941835,0.02219808559604841,-0.0035993035869948953,0.009078179101780881,0.01521404720696995,0.01803059504591209,-0.005957682698579436,-0.0033187478372281864,-0.020833221675867875,-0.0025001925819604365,0.0,-0.0010109944575992236,-0.0009416616735227201,-0.008383362845957198,0.01293781374641556,0.0009006233451704926,0.02346418444306031,-0.009198571666821143,-0.00814550854525442,-0.028444823710158718,-0.03632776864764764,-0.004935906541546187,0.023065092111688834,0.0329745535197159,0.015214189163446523,0.0007012958845755701,0.03316215944680856,0.01668404225661324,-0.003790560564386314,0.027634191919062134,-0.0018411096145574124,0.024390243902439046,-0.04444444444444451,0.0,0.0,0.0,0.0,0.0,0.0,-0.03515571172660875,-0.02819956616052055,-0.01873536299765788,-0.008048289738430636,-0.014056224899598457,-0.014170040485830038,0.0,0.0,0.0,0.0,0.008831219134308288,0.012817271605852998,-0.013307098352630664,0.0,-0.008928571428571397,-0.036697247706422464,0.0,-0.02461607949412803,0.009927238257628979
2010-03-07,0.02381419419003139,0.035807666843374,0.03169600747629908,-0.010424183133816545,0.03678522842867715,0.03675426887143529,0.028584351398593055,0.02071773431131363,0.028140046453944745,0.03935650349212527,0.0,0.004551076612720806,-0.04131747914183381,-0.008111223471374829,0.028693375037682545,-0.002759949206953549,-0.021270902439062822,-0.008462527149680543,0.02180034973090117,-0.010937046395220584,-0.028444823710158718,0.014361957570754313,0.010805318818673804,-0.020833221675867875,-0.003746678763048461,0.010600997246376975,0.009927238257628979,0.03316215944680856,-0.004842470534961785,-0.0025001925819604365,0.009761121594915378,-0.044973544973545,-0.04444444444444451,0.0,0.0,0.0,0.0,0.0,0.0,-0.03240836433788061,-0.022321428571428714,0.038186157517899666,0.024340770791074995,-0.016293279022403295,0.010266940451745254,0.0,0.0,0.0,0.0,0.009150653023874744,0.008831219134308288,-0.0021345334726352583,0.0,-0.013473294723294615,-0.02834862385321124,0.0,-0.030826558265582393,0.041612174542202895
2010-03-14,0.006240524486281762,0.03393772389864047,0.010590616336010106,0.002743215221767903,0.021024954851112776,0.01571909878294364,0.01972214171617792,-0.003987248344317296,-0.0040054273884087,0.017757350664779015,0.0,0.0019929461207828236,-0.010626384904180997,-0.007566944722210089,-0.0035993035869948953,0.020597125122573168,-0.02001777386400394,-0.016925054299361086,0.006426579802548682,-0.004598465374180072,-0.010937046395220584,-0.0009604381778289262,-0.0014544544743412269,0.028140046453944745,0.008889302955729761,-0.012396829195918002,0.041612174542202895,0.009927238257628979,0.01668404225661324,0.03935650349212527,0.033458577811747325,0.02216066481994461,-0.04444444444444451,0.0,0.0,0.0,0.0,0.0,0.0,-0.029661016949152463,0.0,-0.013793103448275779,-0.015841584158415856,-0.010351966873705987,0.016260162601626105,0.0,0.0,0.0,0.0,-0.006596788477919335,0.009150653023874744,0.0046196816478798475,-0.04269293924466333,-0.018018018018017834,0.010408163265306136,0.022727272727272707,-0.01314217443249699,0.013211521249541613
2010-03-21,0.010583076433319016,0.022629800113586063,0.008553468754654237,0.0018687525258473947,0.01195386791082087,0.017964302523702402,0.004947958486029025,0.014834734498379243,0.012959205721326139,0.002850916200201281,0.0,-0.004535439061567503,-0.003878737256451048,-0.024604615292200593,0.03169600747629908,-0.009245899870919061,-0.0017840099890649719,0.0007170605229411819,-0.013672166729723045,-0.004598465374180072,-0.004598465374180072,-0.011218474708765247,-0.001456845538760354,-0.0040054273884087,0.03829169607200744,0.02285165339347084,0.013211521249541613,0.041612174542202895,0.03316215944680856,0.017757350664779015,-0.007236344161502428,0.005420054200542035,-0.011904761904761862,0.0,0.0,0.0,0.0,0.0,0.0,0.004237288135593209,-0.004566210045662045,-0.020979020979020935,-0.004024144869215207,-0.014644351464435212,0.006000000000000005,-0.025238023273386645,0.0,0.026206896551724146,0.0,-0.0004329897784624004,-0.006596788477919335,0.0013051355641424678,0.0,0.022935779816513735,0.04081632653061229,0.0021087160262417415,0.01075268817204278,0.00781809030695535
2010-03-28,0.01015398058790229,0.008732267123146231,0.005260162544553859,0.012018920822193246,0.019757557290452032,0.009088091374138019,0.009214512252357254,0.0050414916400898235,-0.01702257032003629,0.008726366326831103,0.0,0.000505504324933792,0.01108203248072015,-0.02228312980831415,0.010590616336010106,0.028086785999964725,0.003878987212635354,0.036559251653098146,-0.018397143333642285,0.005310202689366161,-0.004598465374180072,-0.024233017273273927,0.027352522556914893,0.012959205721326139,0.03851171152627475,0.013845159690557773,0.00781809030695535,0.013211521249541613,0.009927238257628979,0.002850916200201281,0.021162118677858777,-0.0026954177897573484,-0.011940619621342491,0.0,0.0,0.0,0.0,0.0,0.0,0.012671636987770851,0.0366972477064218,-0.025965700965700944,0.002020202020202033,0.02123142250530785,-0.00994035785288272,0.0,0.0,0.0,0.0,-0.00315783087777477,-0.0004329897784624004,-0.014701800682354826,0.0,0.015952194840992306,0.019607843137254832,-0.015242212615009576,0.01075268817204278,0.020370120136414593
2010-04-04,0.00783989116348427,-0.0019954549936881394,0.01046451882892363,0.02464390743317546,0.005000197270413231,0.011257643379964044,0.0026085794128476447,0.007165989617824886,0.021052788060492933,0.0031105600435128444,0.0,-0.000631685946114402,0.02947856980113306,0.017306344172493604,0.008553468754654237,-0.008117374192906701,-0.007438650885544407,0.01521404720696995,-0.009198571666821143,0.021481770809171907,0.005310202689366161,-0.042311919055429525,0.0,-0.01702257032003629,-0.0030734953601534443,-0.017380639446745505,0.020370120136414593,0.00781809030695535,0.041612174542202895,0.008726366326831103,-0.012592918354909943,0.043243243243243246,-0.01197647733792312,0.0,0.0,0.0,0.0,0.0,0.0,0.021105985839948493,0.013274336283185972,-0.00619544801679367,0.006048387096774244,0.027027027027027195,-0.014056224899598457,0.0,0.0,0.0,0.0,-0.004248336006115849,-0.00315783087777477,-0.006980619382351172,0.0,0.015952194840992306,0.019230769230769162,0.01075268817204278,0.01075268817204278,0.0003025962552856143
2010-04-11,0.007137009438854536,0.03559296795860689,0.01485591951215981,0.011590989414845154,0.028607204454921487,0.010814204033209984,0.018213550986346805,-0.0024902076233026538,0.0056533304754096125,0.021422790928697255,0.0,0.005949436178979806,-0.0066358500826941835,0.017306344172493604,0.005260162544553859,-0.03898281582039986,-0.04182096958576553,0.03678522842867715,-0.008462527149680543,0.024458419509022722,0.021481770809171907,-0.016522543419708158,-0.004935906541546187,0.021052788060492933,0.004146502853386913,-0.012002499348353846,0.0003025962552856143,0.020370120136414593,0.013211521249541613,0.0031105600435128444,-0.036145241685870966,0.02590673575129543,-0.01197647733792312,0.0,0.0,0.0,0.0,0.0,0.0,0.021105985839948493,-0.0393013100436681,0.005863885967369531,0.018036072144288484,0.022267206477732726,-0.016293279022403295,0.0,0.0,0.0,0.0,-0.00644097346945105,-0.004248336006115849,0.0008619363454553941,0.0,0.026309701758132187,0.0048984034833089996,0.010638297872340274,0.021739130434782705,0.027214861007313296
2010-04-18,0.0019082094787052917,0.0033149172393110438,-0.0015894381168477523,-0.01661413844081916,-0.010883088064254864,0.009754682190711517,0.010647262197372998,-0.00463634140547764,-0.013558376300514374,0.011087777509058316,0.0,-0.0017292663251735618,0.02381419419003139,-0.0008046182835819149,0.01046451882892363,-0.016664959225215936,0.034472722460741734,0.021024954851112776,-0.016925054299361086,-0.004092288254929466,0.024458419509022722,-0.006574158439010769,0.014361957570754313,0.0056533304754096125,-0.014612140787511274,-0.014386101357014014,0.027214861007313296,0.0003025962552856143,0.00781809030695535,0.021422790928697255,-0.026273161525220967,-0.015151515151515138,-0.012012335054503748,0.0,0.0,0.0,0.0,0.0,0.0,0.016822839607649687,0.020454545454545503,0.005863885967369531,0.025590551181102317,0.017821782178217838,-0.010351966873705987,-0.00046511627906975495,0.0,0.0,-0.025758449947620887,0.0040912308874441194,-0.00644097346945105,0.009675896704679277,0.0,0.0009128492968796809,-0.002267779390421082,-0.04210526315789431,-0.005087881591119392,0.011775401333059099
2010-04-25,0.01615521168015044,-0.02118811452825642,0.020526392384847325,0.019807251455726593,0.025672331844575957,0.03209706247758093,0.01474940240524747,0.004299378948217525,0.026148513109775395,0.0197036555563328,0.0,0.0054376736045727014,0.006240524486281762,-0.007844558132558577,0.01485591951215981,-0.006797370084143162,0.023242964361564367,0.01195386791082087,0.0007170605229411819,-0.02191793501295425,-0.004092288254929466,0.003514292354282522,-0.0009604381778289262,-0.013558376300514374,-0.00967153811560395,0.0012974139414796415,0.011775401333059099,0.027214861007313296,0.020370120136414593,0.011087777509058316,-0.002901241150918832,-0.028205128205128216,-0.012030263912794062,0.0,0.0,0.0,0.0,0.0,0.0,-0.006512328251458754,-0.0044543429844099425,-0.005590769535505469,-0.026871401151631447,-0.009727626459143934,-0.014644351464435212,0.0,0.0,-0.010752688172043112,0.0,0.006949646767489881,0.0040912308874441194,-0.002546946848814624,0.0,0.0009128492968796809,-0.0003691550451193071,-0.03296703296703318,-0.005087881591119392,0.037823713343903886
2010-05-02,-0.0002288392724256738,-0.013413095576528034,-0.002051119588692696,-0.004663355363628552,-0.005638067918028233,0.007745440592767883,-0.006952742514904686,-0.014270527184910398,-0.005554293612383576,-0.003775815562969298,0.0,0.002765972453778076,0.010583076433319016,-0.007844558132558577,-0.0015894381168477523,0.01293781374641556,-0.0017333971893132016,0.019757557290452032,0.036559251653098146,0.02450968872385495,-0.02191793501295425,0.006454832183982351,-0.011218474708765247,0.026148513109775395,0.006185157120623952,0.02138033076149415,0.037823713343903886,0.011775401333059099,0.0003025962552856143,0.0197036555563328,0.01980734839159015,0.01319261213720302,-0.017928858290304106,0.0,0.0,0.0,0.0,0.0,0.0,-0.008695652173913104,-0.013422818791946178,0.0011011961268275194,0.0,-0.005893909626719096,0.02123142250530785,0.0,0.0,0.0,0.0,-0.008342646228464257,0.006949646767489881,-0.008761181493059378,0.0,-0.03561842988145819,0.01083208395802071,0.011363636363636687,-0.01850138760407044,0.006997035364063819
